,ticker,company_id,sector,industry,reported_as_of,filing_date,is_template_id,bs_template_id,revenue,cost_of_revenue,gross_profit,operating_income,operating_expense,non_operating_income,non_operating_expense,interest_income,interest_expense,non_interest_income,non_interest_expense,income_before_eq,income_before_min,taxes,income_incl_non_control,net_income,shares_outstanding_basic,shares_outstanding_diluted,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,goodwill,property_plant_and_equipment,intangible_assets,tangible_assets,assets,liabilities_current,accounts_payable_items,long_term_debt_current,liabilities_non_current,long_term_debt_non_current,total_debt,liabilities,stockholders_equity,retained_earnings,treasury_stock_value,earnings_per_share_diluted,debt_to_equity,book_value,return_on_capital,return_on_equity,operating_margin,working_capital,price,market_capitalization,price_to_revenue,price_to_earnings,price_to_books,price_to_tangible_assets,earnings_per_share,price_to_tangibles,z1_bancrupcy_score,eps_growth,valuation_mean,valuation_std,valuation_index
833,COO,653,Health Care,Health Care Supplies,2019-10-31,2019-12-20,1,2,2653400000.0,896600000.0,1756800000.0,546700000.0,1229100000.0,477400000.0,68000000.0,,,,,477400000.0,477400000.0,10700000.0,466700000.0,466700000.0,49400000.0,50000000.0,1163400000.0,89000000.0,435300000.0,506900000.0,5111100000.0,2428900000.0,1132100000.0,1405300000.0,2440300000.0,6274500000.0,1110600000.0,150100000.0,0.0,1535300000.0,1262600000.0,1262600000.0,2645900000.0,3628600000.0,3026400000.0,571200000.0,9.334,0.3479578900953536,3628600000.0,0.09541625776905463,0.12861709750316927,0.20603753674530792,52800000.0,291.0,14550000000.0,5.48353056455868,31.176344546818083,4.009810946370501,5.9623816743842974,9.334,5.9623816743842974,4.658778234906678,3.3159385275196565,196.0,63.0,0.6735395189003437
834,COO,653,Health Care,Health Care Supplies,2018-10-31,2018-12-21,1,2,2532800000.0,900500000.0,1632300000.0,403100000.0,1229200000.0,331900000.0,82700000.0,,,,,331900000.0,331900000.0,192000000.0,139900000.0,139900000.0,49100000.0,49700000.0,1090900000.0,77700000.0,374700000.0,468800000.0,5021900000.0,2392100000.0,976000000.0,1521300000.0,2199400000.0,6112800000.0,536500000.0,146400000.0,0.0,2268500000.0,1985700000.0,1985700000.0,2805000000.0,3307800000.0,2576000000.0,415100000.0,2.8148893360160967,0.6003083620533285,3307800000.0,0.026428638896760177,0.04229397182417317,0.15915192672141504,554400000.0,258.258,12835422600.0,5.067681064434618,91.74712365975697,3.8803502630146927,5.8358746021642265,2.8148893360160967,5.8358746021642265,4.037874152012749,0.3744127408592073,190.0,60.0,0.7356984101170149
835,COO,653,Health Care,Health Care Supplies,2017-10-31,2017-12-22,1,2,2139000000.0,773200000.0,1365800000.0,429100000.0,936700000.0,394000000.0,33400000.0,,,,,394000000.0,394000000.0,21100000.0,372900000.0,372900000.0,48900000.0,49600000.0,953200000.0,88800000.0,316600000.0,454100000.0,3905500000.0,2354800000.0,910100000.0,504700000.0,1999200000.0,4858700000.0,396100000.0,142100000.0,0.0,1286800000.0,1149300000.0,1149300000.0,1682900000.0,3175800000.0,2434200000.0,415100000.0,7.518145161290323,0.36189306631399965,3175800000.0,0.08621765970729,0.11741923294917817,0.20060776063581112,557100000.0,240.1528,11911578880.0,5.568760579710145,31.943091659962455,3.7507333207380817,5.958172709083634,7.518145161290323,5.958172709083634,5.793638035905516,1.34560682497771,194.0,81.0,0.807819021889397
836,COO,653,Health Care,Health Care Supplies,2016-10-31,2016-12-22,1,2,1966814000.0,793735000.0,1173079000.0,324080000.0,848999000.0,295633000.0,26190000.0,,,,,295633000.0,295633000.0,20699000.0,274934000.0,273917000.0,48520000.0,49026000.0,937100000.0,100800000.0,291400000.0,417700000.0,3541500000.0,2164700000.0,877700000.0,441100000.0,1872800000.0,4478600000.0,543200000.0,107400000.0,0.0,1239500000.0,1107400000.0,1107400000.0,1782700000.0,2695900000.0,2046300000.0,360100000.0,5.587178231958553,0.4107719129047813,2695900000.0,0.07202087660715695,0.10160502986015801,0.16477409658462874,393900000.0,175.9117,8624247004.2,4.384881846580307,31.484891424044513,3.199023333283876,4.605001604122171,5.587178231958553,4.605001604122171,4.304848889349864,1.3500775748661804,126.0,48.0,0.716268446044237
837,COO,653,Health Care,Health Care Supplies,2015-10-31,2015-12-18,1,2,1797060000.0,726798000.0,1070262000.0,236671000.0,833591000.0,215485000.0,18103000.0,,,,,215485000.0,215485000.0,10341000.0,205144000.0,203523000.0,48452000.0,49179000.0,841428000.0,16426000.0,282918000.0,419692000.0,3618436000.0,2197077000.0,967097000.0,411090000.0,1851697000.0,4459864000.0,568782000.0,116912000.0,0.0,1217178000.0,1105408000.0,1105408000.0,1785960000.0,2673904000.0,1779440000.0,360149000.0,4.138412737143903,0.4134060160723796,2673904000.0,0.05385186510137295,0.07611455011099875,0.13169899725106562,272646000.0,152.1866,7484384801.4,4.164794053287035,36.7741474005395,2.7990476851076176,4.041905776917066,4.138412737143903,4.041905776917066,3.7087378330107565,0.7508326203996409,69.0,26.0,0.45339077159224267
838,COO,653,Health Care,Health Care Supplies,2014-10-31,2014-12-19,1,2,1717776000.0,626206000.0,1091570000.0,306486000.0,785084000.0,296534000.0,7965000.0,,,,,296534000.0,296534000.0,24705000.0,271829000.0,269856000.0,48061000.0,48960000.0,791617000.0,25222000.0,276280000.0,381474000.0,3666723000.0,2220921000.0,937325000.0,453605000.0,1783814000.0,4458340000.0,442182000.0,116353000.0,0.0,1427718000.0,1280833000.0,1280833000.0,1869900000.0,2588440000.0,1578823000.0,294662000.0,5.511764705882353,0.49482815904560273,2588440000.0,0.06974333421291287,0.10425429988719075,0.17842023639869226,349435000.0,163.6548,8012539008.0,4.664484198172521,29.691906083244398,3.0955088810248643,4.491801840326402,5.511764705882353,4.491801840326402,3.765623435234444,0.9247040510137218,124.0,39.0,0.7576924110994606
839,COO,653,Health Care,Health Care Supplies,2013-10-31,2013-12-20,1,2,1587725000.0,560917000.0,1026808000.0,305945000.0,713885000.0,312271000.0,9168000.0,,,,,312271000.0,312271000.0,15365000.0,296906000.0,296151000.0,48615000.0,49685000.0,747241000.0,77393000.0,229537000.0,338917000.0,2390020000.0,1387611000.0,739867000.0,198769000.0,1550881000.0,3137261000.0,321253000.0,108172000.0,0.0,392514000.0,301670000.0,301670000.0,713767000.0,2423494000.0,1311851000.0,225917000.0,5.960571601086847,0.12447730425575636,2423494000.0,0.1086727257515511,0.1222000136992293,0.19269394888913383,425988000.0,128.9613,6407442190.5,4.035612080492529,21.63572701257129,2.643886137328997,4.131485388305099,5.960571601086847,4.131485388305099,6.969071115344382,1.1797342154740926,138.0,48.0,1.0700884684009855
840,COO,653,Health Care,Health Care Supplies,2012-10-31,2012-12-20,1,2,1445136000.0,521126000.0,924010000.0,283398000.0,645612000.0,275452000.0,11771000.0,,,,,275452000.0,275452000.0,26808000.0,248644000.0,248339000.0,47913000.0,49152000.0,657860000.0,12840000.0,234297000.0,320199000.0,2283524000.0,1370247000.0,640255000.0,214783000.0,1356354000.0,2941384000.0,262552000.0,85056000.0,0.0,465674000.0,348422000.0,348422000.0,728226000.0,2213158000.0,1018618000.0,64753000.0,5.052469889322917,0.15743204958706067,2213158000.0,0.09694758703612615,0.11221024436574344,0.19610472647557048,395308000.0,95.744,4706009088.0,3.256447204968944,18.949939751710364,2.1263773702555353,3.4696023958347157,5.052469889322917,3.4696023958347157,5.323824382567528,1.3913228517545504,38.0,0.0,0.39689171122994654
841,COO,653,Health Care,Health Care Supplies,2011-10-31,2012-12-20,1,2,1330835000.0,526031000.0,804804000.0,227556000.0,577248000.0,192764000.0,17342000.0,,,,,192764000.0,192764000.0,17334000.0,175430000.0,175430000.0,46904000.0,48309000.0,540347000.0,5175000.0,214779000.0,253584000.0,2084171000.0,1276567000.0,609205000.0,128341000.0,1219610000.0,2624518000.0,267206000.0,61755000.0,0.0,419824000.0,327453000.0,327453000.0,687030000.0,1937488000.0,773136000.0,2590000.0,3.631414436233414,0.169009046765709,1937488000.0,0.077454556211398,0.0905450769243474,0.1709873876175484,273141000.0,69.072,3336799248.0,2.507297484661885,19.020687727298636,1.7222296334222458,2.7359559596920326,3.631414436233414,2.7359559596920326,4.2008644752509605,,,,
842,COP,15420,Energy,Oil & Gas Exploration & Production,2019-12-31,2020-02-18,1,2,36670000000.0,11842000000.0,24828000000.0,12725000000.0,14069000000.0,8745000000.0,778000000.0,,,,,8745000000.0,9524000000.0,2267000000.0,7257000000.0,7189000000.0,0.0,0.0,16913000000.0,8116000000.0,0.0,1026000000.0,53601000000.0,,42269000000.0,,70514000000.0,70514000000.0,7043000000.0,3176000000.0,0.0,28421000000.0,0.0,0.0,35464000000.0,35050000000.0,39742000000.0,46405000000.0,,0.0,35050000000.0,0.20510699001426533,0.20510699001426533,0.3470139078265612,9870000000.0,65.0126,0.0,0.0,0.0,0.0,0.0,,0.0,1.886310519896758,,,,
843,COP,15420,Energy,Oil & Gas Exploration & Production,2018-12-31,2019-02-19,1,2,38727000000.0,14294000000.0,24433000000.0,12482000000.0,13014000000.0,8899000000.0,735000000.0,,,,,8899000000.0,9973000000.0,3668000000.0,6305000000.0,6257000000.0,1166499.0,1175538.0,13274000000.0,6163000000.0,0.0,1007000000.0,56706000000.0,,45698000000.0,,69980000000.0,69980000000.0,7395000000.0,3863000000.0,0.0,30521000000.0,0.0,0.0,37916000000.0,32064000000.0,34010000000.0,42905000000.0,5322.669279938207,0.0,32064000000.0,0.19514096806387227,0.19514096806387227,0.3223074340899114,5879000000.0,60.9804,71684777.4552,0.00185102841570997,0.011456732852037719,0.0022356779395958084,0.0010243609239096885,5322.669279938207,0.0010243609239096885,1.7553855871001307,,181253.0,175999.0,2972.31569487901
844,COP,15420,Energy,Oil & Gas Exploration & Production,2016-12-31,2017-02-21,1,2,24360000000.0,9994000000.0,14366000000.0,-3519000000.0,18245000000.0,-5582000000.0,1245000000.0,,,,,-5582000000.0,-5530000000.0,-1971000000.0,-3559000000.0,-3615000000.0,1245440.0,1245440.0,8609000000.0,3660000000.0,0.0,1018000000.0,81163000000.0,,58331000000.0,,89772000000.0,89772000000.0,6909000000.0,3631000000.0,0.0,47637000000.0,0.0,0.0,54546000000.0,35226000000.0,31548000000.0,36906000000.0,-2902.5886433710175,0.0,35226000000.0,-0.10262306251064554,-0.10262306251064554,-0.14445812807881772,1700000000.0,47.1134,58676912.896,0.0024087402666666665,-0.016231511174550482,0.001665727385908136,0.0006536215400793121,-2902.5886433710175,0.0006536215400793121,0.5815236644237118,0.81408762090937,16958.0,5250.0,359.9400595159764
845,COP,15420,Energy,Oil & Gas Exploration & Production,2015-12-31,2016-02-23,1,2,30935000000.0,12426000000.0,18509000000.0,-5320000000.0,24420000000.0,-7894000000.0,920000000.0,,,,,-7894000000.0,-7239000000.0,-2868000000.0,-4371000000.0,-4428000000.0,1241919.0,1241919.0,8789000000.0,2368000000.0,0.0,1124000000.0,88695000000.0,,66446000000.0,,97484000000.0,97484000000.0,9256000000.0,4895000000.0,0.0,48146000000.0,0.0,0.0,57402000000.0,40082000000.0,36414000000.0,36780000000.0,-3565.4499206469986,0.0,40082000000.0,-0.11047352926500674,-0.11047352926500674,-0.1719734928074996,-467000000.0,42.765,53110666.035000004,0.0017168471322127042,-0.011994278689024392,0.0013250502977645827,0.000544814185250913,-3565.4499206469986,0.000544814185250913,0.5678687548520884,-0.6466825061125392,25603.0,6400.0,598.6905179469192
846,COP,15420,Energy,Oil & Gas Exploration & Production,2014-12-31,2015-02-24,1,2,55517000000.0,22099000000.0,33418000000.0,10554000000.0,22962000000.0,6861000000.0,648000000.0,,,,,6861000000.0,10521000000.0,3583000000.0,6938000000.0,6869000000.0,1237325.0,1245863.0,15068000000.0,5062000000.0,0.0,1331000000.0,101471000000.0,,75444000000.0,,116539000000.0,116539000000.0,11537000000.0,7982000000.0,0.0,52729000000.0,0.0,0.0,64266000000.0,52273000000.0,44504000000.0,36780000000.0,5513.4473052012945,0.0,52273000000.0,0.1314062709238039,0.1314062709238039,0.19010393212889745,3531000000.0,60.2425,75053901.7775,0.001351908456463786,0.010926466993376037,0.0014358062819715724,0.0006440239042509374,5513.4473052012945,0.0006440239042509374,1.24235458491593,0.746569299839502,106397.0,21876.0,1766.145163298336
847,COP,15420,Energy,Oil & Gas Exploration & Production,2013-12-31,2014-02-25,1,2,58248000000.0,22643000000.0,35605000000.0,22672000000.0,12933000000.0,12227000000.0,612000000.0,,,,,12227000000.0,15624000000.0,6409000000.0,9215000000.0,9156000000.0,1230963.0,1239803.0,19023000000.0,6518000000.0,0.0,1194000000.0,99034000000.0,,72827000000.0,,118057000000.0,118057000000.0,15129000000.0,9250000000.0,0.0,50436000000.0,0.0,0.0,65565000000.0,52492000000.0,41160000000.0,36780000000.0,7385.044236866664,0.0,52492000000.0,0.1744265792882725,0.1744265792882725,0.3892322483175388,3894000000.0,59.3252,73551560.9356,0.0012627310969578354,0.008033154317999126,0.001401195628583403,0.0006230173639479235,7385.044236866664,0.0006230173639479235,1.3635223884164662,1.0980241146070193,101508.0,39413.0,1711.0435363049767
848,COP,15420,Energy,Oil & Gas Exploration & Production,2012-12-31,2013-02-19,1,2,62004000000.0,25232000000.0,36772000000.0,23360000000.0,13412000000.0,13512000000.0,709000000.0,,,,,13512000000.0,16440000000.0,7942000000.0,8498000000.0,8428000000.0,1243799.0,1253093.0,23989000000.0,3618000000.0,0.0,965000000.0,93155000000.0,,67263000000.0,,117144000000.0,117144000000.0,17443000000.0,9154000000.0,0.0,51274000000.0,0.0,0.0,68717000000.0,48427000000.0,35338000000.0,36780000000.0,6725.757784936952,0.0,48427000000.0,0.17403514568319325,0.17403514568319325,0.3767498871040578,6546000000.0,46.1757,57862446.4401,0.0009332050583849429,0.0068655014760441386,0.00119483854957152,0.0004939428945579799,6725.757784936952,0.0004939428945579799,1.3998257182924023,750.1848362404347,,,
849,COP,15420,Energy,Oil & Gas Exploration & Production,2011-12-31,2012-02-21,1,2,244813000000.0,185867000000.0,58946000000.0,28769000000.0,30177000000.0,18924000000.0,972000000.0,,,,,18924000000.0,23001000000.0,10499000000.0,12502000000.0,12436000000.0,1375035000.0,1387100000.0,30218000000.0,6361000000.0,0.0,4631000000.0,123012000000.0,3332000000.0,84180000000.0,745000000.0,149153000000.0,153230000000.0,28068000000.0,17973000000.0,0.0,59413000000.0,0.0,0.0,87481000000.0,65749000000.0,49049000000.0,31787000000.0,8.965467522168552,0.0,65749000000.0,0.1891435611188003,0.1891435611188003,0.11751418429576861,2150000000.0,42.6254,59125692340.0,0.24151369551453558,4.754397904470891,0.899263750627386,0.39640967556804085,8.965467522168552,0.39640967556804085,2.8757347796586177,,,,
850,COST,1875,Consumer Staples,Hypermarkets & Super Centers,2019-09-01,2019-10-11,1,2,152703000000.0,132886000000.0,19817000000.0,4737000000.0,15080000000.0,4765000000.0,150000000.0,,,,,4765000000.0,4765000000.0,1061000000.0,3704000000.0,3659000000.0,439755000.0,442923000.0,23485000000.0,9444000000.0,0.0,11395000000.0,21915000000.0,,20890000000.0,,45400000000.0,45400000000.0,23237000000.0,11679000000.0,1699000000.0,6579000000.0,5124000000.0,6823000000.0,29816000000.0,15584000000.0,10258000000.0,,8.2610295694737,0.437820841889117,15584000000.0,0.1632971839157406,0.23479209445585217,0.031021001552032378,248000000.0,294.1165,130270962529.49998,0.8531002176086913,35.60288672574473,8.359276343012063,2.8694044610022025,8.2610295694737,2.8694044610022025,6.654235655710073,1.1646470130181374,227.0,132.0,0.7718030100317392
851,COST,1875,Consumer Staples,Hypermarkets & Super Centers,2018-09-02,2018-10-26,1,2,141576000000.0,123152000000.0,18424000000.0,4480000000.0,13944000000.0,4442000000.0,159000000.0,,,,,4442000000.0,4442000000.0,1263000000.0,3179000000.0,3134000000.0,438515000.0,441834000.0,20289000000.0,7259000000.0,0.0,11040000000.0,20541000000.0,,19681000000.0,,40830000000.0,40830000000.0,19926000000.0,11237000000.0,90000000.0,7801000000.0,6487000000.0,6577000000.0,27727000000.0,13103000000.0,7887000000.0,,7.093161685157774,0.5019461192093414,13103000000.0,0.1592479674796748,0.23918186674807296,0.03164378143188111,363000000.0,230.3149,101760953526.59999,0.7187726276106119,32.469991552839815,7.766233192902388,2.4923084380749447,7.093161685157774,2.4923084380749447,6.309629930179213,1.1674645143592437,244.0,196.0,1.0594190823086131
852,COST,1875,Consumer Staples,Hypermarkets & Super Centers,2017-09-03,2017-10-18,1,2,129025000000.0,111882000000.0,17143000000.0,4111000000.0,13032000000.0,4039000000.0,134000000.0,,,,,4039000000.0,4039000000.0,1325000000.0,2714000000.0,2679000000.0,438437000.0,440937000.0,17317000000.0,5779000000.0,0.0,9834000000.0,19030000000.0,,18161000000.0,,36347000000.0,36347000000.0,17495000000.0,9608000000.0,0.0,7773000000.0,6573000000.0,6573000000.0,25268000000.0,11079000000.0,5988000000.0,,6.075697888814048,0.5932845924722447,11079000000.0,0.1517675050985724,0.24180882751150826,0.031862042239875994,-178000000.0,154.6335,68183631589.5,0.5284528702925789,25.451150276035833,6.1543128070674245,1.8759080966654744,6.075697888814048,1.8759080966654744,5.760336320220334,1.140842841494363,277.0,183.0,1.7913324085660611
853,COST,1875,Consumer Staples,Hypermarkets & Super Centers,2016-08-28,2016-10-12,1,2,118719000000.0,102901000000.0,15818000000.0,3672000000.0,12146000000.0,3619000000.0,133000000.0,,,,,3619000000.0,3619000000.0,1243000000.0,2376000000.0,2350000000.0,438585000.0,441263000.0,15218000000.0,4729000000.0,0.0,8969000000.0,17945000000.0,,17043000000.0,,33163000000.0,33163000000.0,15575000000.0,7612000000.0,1100000000.0,5256000000.0,4061000000.0,5161000000.0,20831000000.0,12332000000.0,7686000000.0,,5.325622134645325,0.41850470321115796,12332000000.0,0.13433945006574058,0.1905611417450535,0.030930179667955426,-357000000.0,152.1489,67137680060.7,0.5655175672023854,28.56922555774468,5.4441842410557895,2.024475471480264,5.325622134645325,2.024475471480264,6.185318120058667,0.9918965624575683,68.0,18.0,0.4469306054792378
854,COST,1875,Consumer Staples,Hypermarkets & Super Centers,2015-08-30,2015-10-14,1,2,116199000000.0,101065000000.0,15134000000.0,3624000000.0,11510000000.0,3604000000.0,124000000.0,,,,,3604000000.0,3604000000.0,1195000000.0,2409000000.0,2377000000.0,439455000.0,442716000.0,16779000000.0,6419000000.0,0.0,8908000000.0,16238000000.0,,15401000000.0,,33017000000.0,33017000000.0,16539000000.0,9011000000.0,1283000000.0,5635000000.0,4852000000.0,6135000000.0,22174000000.0,10843000000.0,6518000000.0,,5.369130548703909,0.5658028220972056,10843000000.0,0.1400047119802097,0.21921977312551877,0.031187875971393903,240000000.0,128.4862,56882896519.2,0.48953000042341155,23.930541236516618,5.246047820640044,1.7228366150528516,5.369130548703909,1.7228366150528516,5.7038630820766905,1.1544022015759228,136.0,22.0,1.0584794320323896
855,COST,1875,Consumer Staples,Hypermarkets & Super Centers,2014-08-31,2014-10-15,1,2,112640000000.0,98458000000.0,14182000000.0,3220000000.0,10962000000.0,3197000000.0,113000000.0,,,,,3197000000.0,3197000000.0,1109000000.0,2088000000.0,2058000000.0,438693000.0,442485000.0,17588000000.0,7315000000.0,0.0,8456000000.0,15436000000.0,,14830000000.0,,33024000000.0,33024000000.0,14412000000.0,8491000000.0,0.0,6097000000.0,5093000000.0,5093000000.0,20509000000.0,12515000000.0,7458000000.0,,4.651005118817587,0.4069516580103875,12515000000.0,0.11687869150386188,0.16444266879744307,0.028586647727272728,3176000000.0,106.4329,47094961756.5,0.41810157809392756,22.88384925,3.763081243028366,1.4260829020257995,4.651005118817587,1.4260829020257995,5.539681651638749,1.004817835655014,130.0,22.0,1.2214268332442317
856,COST,1875,Consumer Staples,Hypermarkets & Super Centers,2013-09-01,2013-10-16,1,2,105156000000.0,91948000000.0,13208000000.0,3053000000.0,10155000000.0,3051000000.0,99000000.0,,,,,3051000000.0,3051000000.0,990000000.0,2061000000.0,2039000000.0,435741000.0,440512000.0,15840000000.0,6124000000.0,0.0,7894000000.0,14443000000.0,,13881000000.0,,30283000000.0,30283000000.0,13257000000.0,7872000000.0,0.0,6014000000.0,4998000000.0,4998000000.0,19271000000.0,11012000000.0,6283000000.0,,4.628704779892488,0.453868507083182,11012000000.0,0.1273579013116802,0.1851616418452597,0.029033055650652364,2583000000.0,97.2326,42832127091.200005,0.40731985898284456,21.006438004512017,3.8895865502361064,1.414395109176766,4.628704779892488,1.414395109176766,5.531310536330709,1.1900104770366895,88.0,13.0,0.9050462499202941
857,COST,1875,Consumer Staples,Hypermarkets & Super Centers,2012-09-02,2012-10-19,1,2,99137000000.0,86823000000.0,12314000000.0,2759000000.0,9555000000.0,2767000000.0,95000000.0,,,,,2767000000.0,2767000000.0,1000000000.0,1767000000.0,1709000000.0,433620000.0,439373000.0,13526000000.0,4854000000.0,0.0,7096000000.0,13614000000.0,,12961000000.0,,27140000000.0,27140000000.0,12260000000.0,7303000000.0,0.0,2362000000.0,1381000000.0,1381000000.0,14622000000.0,12518000000.0,7834000000.0,,3.889633637023668,0.11032113756191085,12518000000.0,0.12295848622203036,0.13652340629493528,0.02783017440511615,1266000000.0,78.5542,34514594516.6,0.34815048384155256,20.19578380140433,2.757197197363796,1.27172419,3.889633637023668,1.27172419,5.865606970196518,1.1788463247355438,58.0,0.0,0.7383437168222705
